bookingdato;ankomstdato;naetter;quantity;pris;enhed;status;cancelled_at;rumtype;ref
2024-04-30;2024-05-27;1;1;199.00;bed;confirmed;;BV10;084920
2024-05-01;2024-05-14;1;1;209.00;bed;confirmed;;BV10;084939
2024-05-01;2024-05-03;1;1;199.00;bed;confirmed;;BV10;084981
2024-05-02;2024-05-03;1;1;199.00;bed;cancelled;2024-05-02;BV10;084997
2024-05-03;2024-05-08;1;1;194.37;bed;confirmed;;BV10;085046
2024-05-04;2024-05-04;1;1;199.00;bed;confirmed;;BV10;085079/001
2024-05-04;2024-05-04;1;1;199.00;bed;confirmed;;BV10;085079/002
2024-05-04;2024-05-05;2;1;146.86;bed;confirmed;;BV10;085094
2024-05-05;2024-05-05;1;1;199.00;bed;confirmed;;BV10;085117
2024-05-05;2024-06-14;2;1;209.00;bed;confirmed;;BV10;085131
2024-05-09;2024-05-09;1;1;194.37;bed;confirmed;;BV10;085149/001
2024-05-09;2024-05-09;1;1;194.37;bed;confirmed;;BV10;085149/002
2024-05-06;2024-05-06;1;1;194.37;bed;confirmed;;BV10;085172
2024-05-06;2024-05-07;2;1;194.37;bed;confirmed;;BV10;085173
2024-05-06;2024-05-07;1;1;209.00;bed;confirmed;;BV10;085189
2024-05-06;2024-05-06;1;1;199.00;bed;confirmed;;BV10;085191
2024-05-06;2024-05-09;3;1;209.00;bed;confirmed;;BV10;085192
2024-05-06;2024-05-09;2;1;194.37;bed;confirmed;;BV10;085196
2024-05-28;2024-05-28;1;1;194.37;bed;confirmed;;BV10;085198/001
2024-05-28;2024-05-28;1;1;194.37;bed;confirmed;;BV10;085198/002
2024-05-09;2024-05-10;1;1;194.37;bed;confirmed;;BV10;085200/001
2024-05-09;2024-05-10;1;1;194.37;bed;confirmed;;BV10;085200/002
2024-05-09;2024-05-10;1;1;194.37;bed;confirmed;;BV10;085200/003
2024-05-09;2024-05-10;1;1;194.37;bed;confirmed;;BV10;085200/004
2024-05-09;2024-05-10;1;1;194.37;bed;confirmed;;BV10;085200/005
2024-05-09;2024-05-10;1;1;194.37;bed;confirmed;;BV10;085200/006
2024-05-09;2024-05-09;1;1;194.37;bed;confirmed;;BV10;085204/001
2024-05-09;2024-05-09;1;1;194.37;bed;confirmed;;BV10;085204/002
2024-05-09;2024-05-09;1;1;194.37;bed;confirmed;;BV10;085204/003
2024-05-07;2024-06-01;2;1;198.55;bed;confirmed;;BV10;085226
2024-05-08;2024-05-08;2;1;194.37;bed;confirmed;;BV10;085234/002
2024-05-07;2024-05-09;1;1;194.37;bed;confirmed;;BV10;085242
2024-05-07;2024-05-07;1;1;194.37;bed;confirmed;;BV10;085244
2024-05-08;2024-05-08;1;1;199.00;bed;confirmed;;BV10;085286
2024-05-08;2024-05-08;1;1;199.00;bed;confirmed;;BV10;085287
2024-05-08;2024-05-08;1;1;209.00;bed;confirmed;;BV10;085288
2024-05-08;2024-06-25;1;1;194.37;bed;confirmed;;BV10;085303
2024-05-08;2024-06-25;1;1;194.37;bed;confirmed;;BV10;085304
2024-05-09;2024-05-09;2;1;194.37;bed;confirmed;;BV10;085310/001
2024-05-09;2024-05-09;2;1;194.37;bed;confirmed;;BV10;085310/002
2024-05-09;2024-05-09;1;1;199.00;bed;confirmed;;BV10;085320
2024-05-09;2024-05-09;1;1;209.00;bed;confirmed;;BV10;085327
2024-05-11;2024-05-11;1;1;194.37;bed;confirmed;;BV10;085345/001
2024-05-11;2024-05-12;2;1;209.00;bed;confirmed;;BV10;085345/002
2024-05-09;2024-05-11;1;1;194.37;bed;confirmed;;BV10;085355
2024-05-10;2024-05-10;1;1;146.86;bed;confirmed;;BV10;085386
2024-05-10;2024-05-20;1;1;209.00;bed;cancelled;2024-05-19;BV10;085393
2024-05-10;2024-05-11;1;1;199.00;bed;confirmed;;BV10;085395
2024-05-11;2024-05-11;1;1;194.37;bed;confirmed;;BV10;085407/001
2024-05-11;2024-05-11;1;1;194.37;bed;confirmed;;BV10;085407/002
2024-05-11;2024-05-12;2;1;199.00;bed;confirmed;;BV10;085410
2024-05-11;2024-05-11;1;1;209.00;bed;confirmed;;BV10;085412
2024-05-11;2024-05-11;1;1;194.37;bed;confirmed;;BV10;085415
2024-05-11;2024-05-11;1;1;194.37;bed;confirmed;;BV10;085416
2024-05-11;2024-06-08;3;1;209.00;bed;confirmed;;BV10;085418
2024-05-11;2024-05-11;1;1;199.00;bed;confirmed;;BV10;085420
2024-05-11;2024-05-11;1;1;209.00;bed;confirmed;;BV10;085421
2024-05-11;2024-05-11;1;1;146.86;bed;confirmed;;BV10;085432
2024-06-15;2024-06-15;1;1;209.00;bed;confirmed;;BV10;085465/001
2024-06-15;2024-06-15;1;1;209.00;bed;confirmed;;BV10;085465/002
2024-05-12;2024-05-13;1;1;199.00;bed;confirmed;;BV10;085466
2024-05-12;2024-06-03;1;1;194.37;bed;confirmed;;BV10;085468
2024-05-13;2024-05-13;2;1;224.00;bed;confirmed;;BV10;085490
2024-05-13;2024-05-13;1;1;249.00;bed;confirmed;;BV10;085505
2024-05-13;2024-05-13;1;1;199.00;bed;confirmed;;BV10;085508
2024-05-13;2024-05-14;1;1;249.00;bed;confirmed;;BV10;085513
2024-05-13;2024-05-13;1;1;209.00;bed;confirmed;;BV10;085531
2024-05-13;2024-05-28;1;1;209.00;bed;confirmed;;BV10;085533
2024-05-14;2024-06-06;1;1;259.00;bed;confirmed;;BV10;085545
2024-05-14;2024-06-05;1;1;154.24;bed;confirmed;;BV10;085562
2024-05-14;2024-06-08;1;1;259.00;bed;confirmed;;BV10;085565
2024-05-14;2024-05-14;1;1;199.00;bed;confirmed;;BV10;085590
2024-05-14;2024-05-14;1;1;146.86;bed;confirmed;;BV10;085595
2024-05-14;2024-05-14;1;1;199.00;bed;confirmed;;BV10;085599
2024-05-15;2024-06-28;2;1;224.00;bed;confirmed;;BV10;085626
2024-05-16;2024-06-03;3;1;194.37;bed;confirmed;;BV10;085675
2024-05-20;2024-06-01;3;1;209.00;bed;confirmed;;BV10;085832
2024-05-20;2024-06-15;1;1;249.00;bed;confirmed;;BV10;085841
2024-05-20;2024-05-20;1;1;249.00;bed;confirmed;;BV10;085842
2024-05-20;2024-06-10;7;1;194.37;bed;confirmed;;BV10;085843
2024-05-24;2024-05-25;1;1;269.00;bed;confirmed;;BV10;085863/001
2024-05-24;2024-05-25;1;1;269.00;bed;confirmed;;BV10;085863/002
2024-05-24;2024-05-25;1;1;269.00;bed;confirmed;;BV10;085863/003
2024-05-24;2024-05-25;1;1;269.00;bed;confirmed;;BV10;085863/004
2024-05-24;2024-05-25;1;1;269.00;bed;confirmed;;BV10;085863/005
2024-05-24;2024-05-25;1;1;269.00;bed;confirmed;;BV10;085863/006
2024-05-24;2024-05-25;1;1;279.00;bed;confirmed;;BV10;085863/007
2024-05-24;2024-05-25;1;1;279.00;bed;confirmed;;BV10;085863/008
2024-05-21;2024-06-09;1;1;249.00;bed;confirmed;;BV10;085900
2024-05-21;2024-06-09;1;1;209.00;bed;confirmed;;BV10;085910
2024-05-23;2024-06-02;2;1;194.37;bed;confirmed;;BV10;085995
2024-05-23;2024-06-02;1;1;199.00;bed;confirmed;;BV10;086007
2024-05-23;2024-06-14;3;1;194.37;bed;confirmed;;BV10;086012
2024-05-23;2024-06-14;3;1;194.37;bed;confirmed;;BV10;086013
2024-05-25;2024-05-27;1;1;219.00;bed;cancelled;2024-05-26;BV10;086050
2024-05-26;2024-05-28;1;1;209.00;bed;confirmed;;BV10;086085
2024-05-26;2024-05-27;2;1;194.37;bed;confirmed;;BV10;086094
2024-06-04;2024-06-08;1;1;209.00;bed;confirmed;;BV10;086114/001
2024-06-04;2024-06-08;1;1;209.00;bed;confirmed;;BV10;086114/002
2024-05-27;2024-05-27;2;1;209.00;bed;confirmed;;BV10;086134
2024-05-27;2024-05-28;1;1;194.37;bed;confirmed;;BV10;086155
2024-05-27;2024-05-28;1;1;199.00;bed;confirmed;;BV10;086160
2024-05-27;2024-06-15;1;1;209.00;bed;confirmed;;BV10;086169
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086174/001
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086174/002
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086174/003
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086174/004
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086174/005
2024-05-27;2024-05-28;1;1;199.00;bed;confirmed;;BV10;086178
2024-05-28;2024-05-28;1;1;199.00;bed;confirmed;;BV10;086209
2024-05-29;2024-06-02;3;1;209.00;bed;confirmed;;BV10;086253
2024-05-29;2024-06-19;1;1;219.00;bed;confirmed;;BV10;086268
2024-05-30;2024-06-05;1;1;154.24;bed;confirmed;;BV10;086289
2024-05-30;2024-06-12;1;1;209.00;bed;confirmed;;BV10;086307
2024-05-31;2024-06-03;1;1;199.00;bed;confirmed;;BV10;086324
2024-05-31;2024-06-02;1;1;194.37;bed;confirmed;;BV10;086344
2024-06-15;2024-06-15;1;1;209.00;bed;confirmed;;BV10;086352/001
2024-06-15;2024-06-15;1;1;209.00;bed;confirmed;;BV10;086352/002
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086378/001
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086378/002
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086378/003
2024-06-04;2024-06-08;1;1;199.00;bed;confirmed;;BV10;086378/004
2024-06-01;2024-06-01;1;1;199.00;bed;confirmed;;BV10;086387
2024-06-01;2024-06-15;2;1;209.00;bed;confirmed;;BV10;086390
2024-06-01;2024-06-02;1;1;219.00;bed;confirmed;;BV10;086396
2024-06-01;2024-06-01;1;1;199.00;bed;confirmed;;BV10;086402
2024-06-01;2024-06-01;1;1;199.00;bed;confirmed;;BV10;086406
2024-06-20;2024-06-20;5;1;194.37;bed;confirmed;;BV10;086411/001
2024-06-20;2024-06-20;5;1;194.37;bed;confirmed;;BV10;086411/002
2024-06-09;2024-06-10;1;1;194.37;bed;confirmed;;BV10;086413/001
2024-06-09;2024-06-10;1;1;194.37;bed;confirmed;;BV10;086413/002
2024-06-09;2024-06-10;1;1;194.37;bed;confirmed;;BV10;086413/003
2024-06-01;2024-06-08;1;1;209.00;bed;confirmed;;BV10;086417
2024-06-02;2024-06-06;1;1;209.00;bed;confirmed;;BV10;086430
2024-06-02;2024-06-02;1;1;199.00;bed;confirmed;;BV10;086444
2024-06-03;2024-06-08;2;1;208.50;bed;confirmed;;BV10;086502
2024-06-03;2024-06-06;1;1;198.00;bed;confirmed;;BV10;086532
2024-06-03;2024-06-15;1;1;162.36;bed;confirmed;;BV10;086536
2024-06-03;2024-06-30;1;1;208.00;bed;confirmed;;BV10;086539
2024-06-04;2024-06-04;2;1;208.00;bed;confirmed;;BV10;086569
2024-06-04;2024-06-04;1;1;198.00;bed;confirmed;;BV10;086608
2024-06-04;2024-06-04;2;1;208.00;bed;confirmed;;BV10;086614
2024-06-05;2024-06-08;1;1;146.12;bed;confirmed;;BV10;086627
2024-06-05;2024-06-12;4;1;208.00;bed;confirmed;;BV10;086646
2024-06-05;2024-06-05;1;1;198.00;bed;confirmed;;BV10;086672
2024-06-05;2024-06-06;1;1;198.00;bed;confirmed;;BV10;086679
2024-06-05;2024-06-06;1;1;208.00;bed;confirmed;;BV10;086680
2024-06-06;2024-06-08;1;1;193.44;bed;confirmed;;BV10;086708/001
2024-06-06;2024-06-08;1;1;193.44;bed;confirmed;;BV10;086708/002
2024-06-06;2024-06-06;1;1;198.00;bed;confirmed;;BV10;086713
2024-06-06;2024-06-06;1;1;209.00;bed;confirmed;;BV10;086738
2024-06-06;2024-06-09;1;1;193.44;bed;confirmed;;BV10;086751
2024-06-06;2024-06-10;2;1;193.44;bed;confirmed;;BV10;086752
2024-06-07;2024-06-12;6;1;208.00;bed;confirmed;;BV10;086770
2024-06-07;2024-06-27;3;1;208.00;bed;confirmed;;BV10;086777
2024-06-08;2024-06-09;1;1;193.44;bed;confirmed;;BV10;086800
2024-06-08;2024-06-21;1;1;193.44;bed;confirmed;;BV10;086810
2024-06-20;2024-06-20;1;1;193.44;bed;confirmed;;BV10;086841/001
2024-06-20;2024-06-20;1;1;193.44;bed;confirmed;;BV10;086841/002
2024-06-09;2024-06-09;1;1;198.00;bed;confirmed;;BV10;086850
2024-06-09;2024-06-09;1;1;198.00;bed;confirmed;;BV10;086854
2024-06-09;2024-06-09;1;1;198.00;bed;confirmed;;BV10;086862
2024-06-09;2024-06-09;1;1;207.90;bed;confirmed;;BV10;086866
2024-06-12;2024-06-12;1;1;198.00;bed;confirmed;;BV10;086870/001
2024-06-09;2024-06-09;3;1;198.00;bed;confirmed;;BV10;086870/002
2024-06-11;2024-06-11;1;1;209.00;bed;confirmed;;BV10;087008/001
2024-06-11;2024-06-11;1;1;209.00;bed;confirmed;;BV10;087008/002
2024-06-11;2024-06-11;2;1;198.00;bed;confirmed;;BV10;087038
2024-06-12;2024-06-20;1;1;208.00;bed;confirmed;;BV10;087071
2024-06-12;2024-06-12;1;1;198.00;bed;confirmed;;BV10;087083/001
2024-06-12;2024-06-12;1;1;198.00;bed;confirmed;;BV10;087084
2024-06-12;2024-06-20;3;1;198.00;bed;confirmed;;BV10;087092
2024-06-12;2024-06-28;1;1;198.00;bed;confirmed;;BV10;087097
2024-06-12;2024-06-12;1;1;209.00;bed;confirmed;;BV10;087099/001
2024-06-13;2024-06-13;3;1;69.67;bed;confirmed;;BV10;087099/002
2024-06-12;2024-06-12;1;1;198.00;bed;confirmed;;BV10;087111/001
2024-06-12;2024-06-29;1;1;193.44;bed;confirmed;;BV10;087114
2024-06-12;2024-06-29;1;1;193.44;bed;confirmed;;BV10;087115
2024-06-13;2024-06-13;1;1;198.00;bed;confirmed;;BV10;087133
2024-06-22;2024-06-22;1;1;198.00;bed;confirmed;;BV10;087141/001
2024-06-22;2024-06-22;1;1;198.00;bed;confirmed;;BV10;087141/002
2024-06-14;2024-06-21;1;1;198.00;bed;confirmed;;BV10;087197
2024-06-14;2024-06-19;1;1;193.44;bed;confirmed;;BV10;087210
2024-06-14;2024-06-14;1;1;209.00;bed;confirmed;;BV10;087216
2024-06-14;2024-06-27;3;1;208.00;bed;confirmed;;BV10;087220
2024-06-25;2024-06-25;2;1;193.44;bed;confirmed;;BV10;087224/001
2024-06-25;2024-06-25;2;1;193.44;bed;confirmed;;BV10;087224/002
2024-06-15;2024-06-15;1;1;146.12;bed;confirmed;;BV10;087250
2024-06-15;2024-06-16;4;1;238.38;bed;confirmed;;BV10;087251
2024-06-15;2024-06-30;1;1;208.00;bed;confirmed;;BV10;087252
2024-06-22;2024-06-22;1;1;193.44;bed;confirmed;;BV10;087254/001
2024-06-22;2024-06-22;1;1;193.44;bed;confirmed;;BV10;087254/002
2024-06-15;2024-06-15;1;1;198.00;bed;confirmed;;BV10;087265
2024-06-15;2024-06-15;2;1;198.00;bed;confirmed;;BV10;087269
2024-06-15;2024-06-30;1;1;208.00;bed;confirmed;;BV10;087303
2024-06-18;2024-06-18;11;1;198.45;bed;confirmed;;BV10;087403/002
2024-06-17;2024-06-18;1;1;207.90;bed;confirmed;;BV10;087404
2024-06-17;2024-06-17;1;1;198.00;bed;confirmed;;BV10;087405
2024-06-18;2024-06-18;1;1;198.00;bed;confirmed;;BV10;087503
2024-06-18;2024-06-21;2;1;193.44;bed;confirmed;;BV10;087504
2024-06-18;2024-06-18;1;1;193.44;bed;confirmed;;BV10;087507
2024-06-18;2024-06-20;1;1;193.44;bed;confirmed;;BV10;087537
2024-06-18;2024-06-20;3;1;207.90;bed;cancelled;2024-06-20;BV10;087538
2024-06-18;2024-06-24;1;1;193.44;bed;confirmed;;BV10;087543
2024-06-19;2024-06-19;1;1;198.00;bed;confirmed;;BV10;087561
2024-06-19;2024-06-20;1;1;146.12;bed;confirmed;;BV10;087566
2024-06-19;2024-06-19;1;1;198.00;bed;confirmed;;BV10;087575
2024-06-20;2024-06-20;4;1;193.44;bed;confirmed;;BV10;087603/001
2024-06-20;2024-06-20;4;1;193.44;bed;confirmed;;BV10;087603/002
2024-06-20;2024-06-30;1;1;208.00;bed;cancelled;2024-06-27;BV10;087638
2024-06-20;2024-06-20;2;1;207.90;bed;confirmed;;BV10;087655
2024-06-21;2024-06-22;1;1;193.44;bed;confirmed;;BV10;087668
2024-06-21;2024-06-29;1;1;193.44;bed;confirmed;;BV10;087690
2024-06-21;2024-06-21;1;1;208.00;bed;confirmed;;BV10;087692
2024-06-21;2024-06-21;2;1;209.00;bed;confirmed;;BV10;087693
2024-06-21;2024-06-21;1;1;198.00;bed;confirmed;;BV10;087727
2024-06-22;2024-06-22;1;1;193.44;bed;confirmed;;BV10;087742/001
2024-06-22;2024-06-22;1;1;193.44;bed;confirmed;;BV10;087742/002
2024-06-22;2024-06-25;2;1;208.00;bed;confirmed;;BV10;087766
2024-06-23;2024-06-24;1;1;193.44;bed;confirmed;;BV10;087771/001
2024-06-23;2024-06-24;1;1;193.44;bed;confirmed;;BV10;087771/002
2024-06-22;2024-06-22;1;1;208.00;bed;confirmed;;BV10;087772
2024-06-22;2024-06-24;6;1;146.12;bed;confirmed;;BV10;087785
2024-06-23;2024-06-23;1;1;209.00;bed;confirmed;;BV10;087813
2024-06-23;2024-06-23;2;1;209.00;bed;confirmed;;BV10;087816
2024-06-23;2024-06-26;2;1;198.00;bed;confirmed;;BV10;087820
2024-06-24;2024-06-24;3;1;209.00;bed;confirmed;;BV10;087846
2024-06-24;2024-06-29;1;1;146.12;bed;confirmed;;BV10;087855
2024-06-24;2024-06-24;1;1;209.00;bed;confirmed;;BV10;087871
2024-06-27;2024-06-28;1;1;208.00;bed;cancelled;2024-06-28;BV10;087912/001
2024-06-27;2024-06-28;1;1;208.00;bed;cancelled;2024-06-28;BV10;087912/002
2024-06-28;2024-06-28;1;1;209.00;bed;confirmed;;BV10;087914/001
2024-06-25;2024-06-25;3;1;198.63;bed;confirmed;;BV10;087914/002
2024-06-25;2024-06-27;1;1;198.00;bed;confirmed;;BV10;087943
2024-06-25;2024-06-25;2;1;207.90;bed;confirmed;;BV10;087945
2024-06-25;2024-06-27;1;1;193.44;bed;confirmed;;BV10;087946
2024-06-26;2024-06-27;1;1;198.00;bed;confirmed;;BV10;087978
2024-06-26;2024-06-26;1;1;193.44;bed;confirmed;;BV10;087985
2024-06-26;2024-06-28;1;1;198.00;bed;confirmed;;BV10;088027
2024-06-27;2024-06-27;1;1;208.00;bed;confirmed;;BV10;088069
2024-06-28;2024-06-28;3;1;195.11;bed;confirmed;;BV10;088116
2024-06-29;2024-06-29;2;1;193.44;bed;confirmed;;BV10;088120/001
2024-06-29;2024-06-29;2;1;193.44;bed;confirmed;;BV10;088120/002
2024-06-29;2024-06-29;2;1;193.44;bed;confirmed;;BV10;088120/003
2024-06-28;2024-06-28;3;1;193.44;bed;confirmed;;BV10;088127
2024-06-29;2024-06-29;1;1;193.44;bed;confirmed;;BV10;088139/001
2024-06-29;2024-06-29;1;1;193.44;bed;confirmed;;BV10;088139/002
2024-06-29;2024-06-29;1;1;207.90;bed;confirmed;;BV10;088159
2024-06-29;2024-06-30;1;1;198.00;bed;confirmed;;BV10;088191
2024-06-30;2024-06-30;1;1;209.00;bed;confirmed;;BV10;088260
2023-11-02;2024-05-18;2;1;199.00;bed;confirmed;;BV6;079772
2024-03-27;2024-04-22;9;1;;bed;confirmed;;BV6;080410/003
2024-01-15;2024-05-01;2;1;229.00;bed;confirmed;;BV6;081187
2024-01-16;2024-04-05;8;1;307.00;bed;confirmed;;BV6;081227
2024-01-21;2024-04-22;2;1;229.00;bed;cancelled;2024-03-04;BV6;081351
2024-01-22;2024-04-19;2;1;229.00;bed;confirmed;;BV6;081367
2024-01-28;2024-06-14;3;1;229.00;bed;confirmed;;BV6;081501
2024-02-16;2024-05-18;2;1;1.00;bed;cancelled;2024-05-01;BV6;081998
2024-03-16;2024-04-02;1;1;239.00;bed;confirmed;;BV6;082755
2024-04-19;2024-04-19;2;1;229.00;bed;confirmed;;BV6;082941/001
2024-04-19;2024-04-19;2;1;229.00;bed;confirmed;;BV6;082941/002
2024-03-24;2024-06-10;4;1;229.00;bed;confirmed;;BV6;082979
2024-03-26;2024-06-30;6;1;229.00;bed;confirmed;;BV6;083120
2024-03-26;2024-05-27;3;1;290.97;bed;confirmed;;BV6;083125
2024-03-27;2024-04-07;3;1;229.00;bed;confirmed;;BV6;083253
2024-03-27;2024-04-07;7;1;229.00;bed;confirmed;;BV6;083266
2024-03-27;2024-04-13;1;1;229.00;bed;confirmed;;BV6;083268
2024-03-27;2024-06-04;1;1;229.00;bed;confirmed;;BV6;083277
2024-03-27;2024-06-20;2;1;229.00;bed;confirmed;;BV6;083279
2024-03-27;2024-04-16;1;1;218.00;bed;confirmed;;BV6;083300
2024-03-28;2024-04-08;2;1;229.00;bed;confirmed;;BV6;083337
2024-03-28;2024-04-24;2;1;229.00;bed;confirmed;;BV6;083349
2024-03-28;2024-04-06;1;1;229.00;bed;confirmed;;BV6;083368
2024-03-29;2024-04-25;1;1;229.00;bed;confirmed;;BV6;083384
2024-03-29;2024-05-23;3;1;206.10;bed;confirmed;;BV6;083432
2024-03-31;2024-05-28;1;1;229.00;bed;confirmed;;BV6;083499
2024-03-31;2024-04-18;2;1;229.00;bed;confirmed;;BV6;083512
2024-03-31;2024-05-17;3;1;229.00;bed;cancelled;2024-05-16;BV6;083514
2024-04-25;2024-04-27;1;1;229.00;bed;confirmed;;BV6;083529/001
2024-04-25;2024-04-27;1;1;229.00;bed;confirmed;;BV6;083529/002
2024-04-25;2024-04-27;1;1;229.00;bed;confirmed;;BV6;083529/003
2024-04-25;2024-04-27;1;1;229.00;bed;confirmed;;BV6;083529/004
2024-04-25;2024-04-27;1;1;229.00;bed;confirmed;;BV6;083529/005
2024-04-25;2024-04-27;1;1;229.00;bed;confirmed;;BV6;083529/006
2024-04-01;2024-06-10;2;1;218.00;bed;confirmed;;BV6;083542
2024-04-02;2024-05-19;1;1;229.00;bed;confirmed;;BV6;083563
2024-04-02;2024-05-21;5;1;229.00;bed;confirmed;;BV6;083593
2024-04-02;2024-04-07;1;1;239.00;bed;confirmed;;BV6;083597
2024-04-02;2024-05-24;1;1;209.00;bed;confirmed;;BV6;083599
2024-04-12;2024-04-12;2;1;229.00;bed;confirmed;;BV6;083639/001
2024-04-12;2024-04-12;2;1;229.00;bed;confirmed;;BV6;083639/002
2024-04-03;2024-06-12;1;1;229.00;bed;confirmed;;BV6;083642
2024-04-03;2024-04-04;2;1;219.00;bed;confirmed;;BV6;083649
2024-06-04;2024-06-05;4;1;229.00;bed;confirmed;;BV6;083681/001
2024-06-04;2024-06-05;4;1;229.00;bed;confirmed;;BV6;083681/002
2024-04-04;2024-05-18;1;1;218.00;bed;confirmed;;BV6;083700
2024-04-20;2024-04-20;2;1;229.00;bed;confirmed;;BV6;083705/001
2024-04-20;2024-04-20;2;1;229.00;bed;confirmed;;BV6;083705/002
2024-04-04;2024-04-15;5;1;229.00;bed;confirmed;;BV6;083711
2024-04-05;2024-04-28;1;1;307.00;bed;confirmed;;BV6;083745
2024-04-05;2024-04-28;1;1;229.00;bed;confirmed;;BV6;083748
2024-04-06;2024-04-12;2;1;229.00;bed;confirmed;;BV6;083799
2024-04-18;2024-05-03;1;1;229.00;bed;confirmed;;BV6;083846/001
2024-04-18;2024-05-03;1;1;229.00;bed;confirmed;;BV6;083846/002
2024-04-18;2024-05-03;1;1;229.00;bed;confirmed;;BV6;083846/003
2024-04-18;2024-05-03;1;1;229.00;bed;confirmed;;BV6;083846/004
2024-04-18;2024-05-03;1;1;229.00;bed;confirmed;;BV6;083846/005
2024-04-18;2024-05-03;1;1;229.00;bed;confirmed;;BV6;083846/006
2024-04-07;2024-05-06;1;1;229.00;bed;cancelled;2024-05-06;BV6;083857
2024-04-11;2024-04-20;5;1;229.00;bed;confirmed;;BV6;083883/001
2024-04-09;2024-04-27;1;1;212.97;bed;confirmed;;BV6;083932
2024-04-10;2024-05-03;2;1;219.00;bed;confirmed;;BV6;083973
2024-04-10;2024-06-10;2;1;229.00;bed;confirmed;;BV6;083999
2024-04-10;2024-04-17;1;1;229.00;bed;confirmed;;BV6;084010
2024-04-11;2024-04-11;2;1;209.00;bed;confirmed;;BV6;084019/001
2024-04-11;2024-04-11;2;1;209.00;bed;confirmed;;BV6;084019/002
2024-04-12;2024-04-12;3;1;209.00;bed;confirmed;;BV6;084029/001
2024-04-11;2024-04-11;2;1;217.55;bed;confirmed;;BV6;084029/002
2024-04-12;2024-04-13;6;1;217.85;bed;confirmed;;BV6;084062
2024-04-12;2024-05-17;2;1;199.00;bed;confirmed;;BV6;084067
2024-04-12;2024-06-05;4;1;218.00;bed;confirmed;;BV6;084091
2024-04-13;2024-04-13;1;1;219.00;bed;confirmed;;BV6;084095/002
2024-04-13;2024-04-13;1;1;209.00;bed;cancelled;2024-04-13;BV6;084114/001
2024-04-13;2024-04-13;1;1;209.00;bed;cancelled;2024-04-13;BV6;084114/002
2024-04-20;2024-04-20;1;1;199.00;bed;confirmed;;BV6;084193/001
2024-04-20;2024-04-20;1;1;199.00;bed;confirmed;;BV6;084193/002
2024-04-20;2024-04-20;1;1;199.00;bed;confirmed;;BV6;084193/003
2024-04-20;2024-04-20;1;1;199.00;bed;confirmed;;BV6;084193/004
2024-04-29;2024-05-04;1;1;239.00;bed;confirmed;;BV6;084201/001
2024-04-29;2024-05-04;1;1;239.00;bed;confirmed;;BV6;084201/002
2024-04-15;2024-04-15;1;1;229.00;bed;confirmed;;BV6;084207
2024-04-15;2024-06-07;2;1;229.00;bed;confirmed;;BV6;084213
2024-04-29;2024-05-04;1;1;218.00;bed;cancelled;2024-05-03;BV6;084242/001
2024-04-29;2024-05-04;1;1;218.00;bed;cancelled;2024-05-03;BV6;084242/002
2024-04-29;2024-05-04;1;1;218.00;bed;cancelled;2024-05-03;BV6;084242/003
2024-04-16;2024-04-29;2;1;229.00;bed;confirmed;;BV6;084271
2024-04-16;2024-04-24;6;1;218.00;bed;confirmed;;BV6;084277
2024-04-29;2024-05-03;1;1;218.00;bed;confirmed;;BV6;084288/001
2024-04-29;2024-05-03;1;1;218.00;bed;confirmed;;BV6;084288/002
2024-04-29;2024-05-03;1;1;218.00;bed;confirmed;;BV6;084288/003
2024-04-16;2024-04-22;1;1;218.00;bed;confirmed;;BV6;084295
2024-04-16;2024-04-28;1;1;218.00;bed;confirmed;;BV6;084297
2024-04-17;2024-04-20;1;1;218.00;bed;confirmed;;BV6;084328
2024-04-17;2024-04-17;1;1;218.00;bed;confirmed;;BV6;084333
2024-04-17;2024-04-29;2;1;229.00;bed;confirmed;;BV6;084348
2024-04-17;2024-04-18;1;1;218.00;bed;confirmed;;BV6;084349
2024-05-17;2024-05-17;2;1;229.00;bed;confirmed;;BV6;084366/001
2024-05-17;2024-05-17;2;1;229.00;bed;confirmed;;BV6;084366/002
2024-04-19;2024-04-19;3;1;229.00;bed;confirmed;;BV6;084370/001
2024-04-19;2024-04-19;3;1;212.97;bed;confirmed;;BV6;084370/002
2024-04-19;2024-04-20;1;1;229.00;bed;confirmed;;BV6;084409
2024-04-19;2024-04-20;1;1;194.37;bed;confirmed;;BV6;084415
2024-04-19;2024-05-04;1;1;218.00;bed;confirmed;;BV6;084416
2024-04-20;2024-04-26;1;1;218.00;bed;confirmed;;BV6;084432
2024-04-20;2024-04-26;2;1;209.00;bed;confirmed;;BV6;084446
2024-04-20;2024-05-03;1;1;212.97;bed;confirmed;;BV6;084456
2024-04-21;2024-04-21;2;1;229.00;bed;confirmed;;BV6;084473
2024-04-21;2024-04-22;1;1;218.00;bed;confirmed;;BV6;084475
